order_id,order_date,customer_id,customer_segment,city,fulfilment_hub,channel,payment_method,product_category,units,unit_price,discount_pct,order_value,gross_margin_pct,delivery_days,customer_rating,package_weight_kg,returned
MRD-102584,2025-04-14,C19824,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Electronics,1,3256.57,0.0,3256.57,8.3,1.0,1,2.214,No
MRD-100996,2025-04-14,C97980,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Apparel,1,362.24,0.0,362.24,29.6,3.8,3,1.716,Yes
MRD-100061,2025-04-14,C31814,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,3,958.65,0.0,2875.95,37.0,2.3,4,1.978,No
MRD-102873,2025-04-14,C62758,Retail,Bengaluru,Bengaluru South,Mobile App,Wallet,Apparel,1,1004.86,20.0,803.89,31.0,2.2,3,1.774,No
MRD-102426,2025-04-15,C95854,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Home & Kitchen,2,2553.91,15.0,4341.65,17.2,3.8,4,2.153,No
MRD-103007,2025-04-15,C80331,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Apparel,2,2810.71,10.0,5059.28,42.1,6.4,5,1.074,No
MRD-102558,2025-04-15,C16190,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,1,464.56,20.0,371.65,26.6,2.0,2,2.079,Yes
MRD-104836,2025-04-15,C47735,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Grocery,3,232.17,20.0,557.21,1.9,3.4,5,1.606,No
MRD-103456,2025-04-15,C24867,Retail,Mumbai,Mumbai West,Website,Credit Card,Grocery,1,130.19,5.0,123.68,6.5,3.4,5,2.058,No
MRD-101356,2025-04-15,C32738,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Beauty,2,417.83,0.0,835.66,28.6,1.4,4,1.978,No
MRD-103348,2025-04-15,C98552,Retail,Delhi NCR,Delhi NCR,Website,Wallet,Beauty,1,682.63,5.0,648.5,27.8,1.7,1,1.873,No
MRD-102869,2025-04-15,C87571,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Electronics,2,3553.02,5.0,6750.74,10.1,3.3,4,1.75,No
MRD-100946,2025-04-15,C44020,Retail,Bengaluru,Bengaluru South,Marketplace,Debit Card,Grocery,1,254.37,0.0,254.37,4.4,2.5,5,2.117,No
MRD-101941,2025-04-16,C13477,Retail,Mumbai,Mumbai West,Website,UPI,Apparel,1,2222.97,0.0,2222.97,36.1,3.8,1,1.474,No
MRD-101852,2025-04-16,C51772,Retail,Mumbai,Mumbai West,Mobile App,Net Banking,Electronics,1,2417.65,0.0,2417.65,9.6,3.5,3,1.623,No
MRD-101862,2025-04-16,C35791,Retail,Mumbai,Mumbai West,Website,UPI,Grocery,1,249.13,10.0,224.22,2.5,3.2,5,1.271,No
MRD-103399,2025-04-16,C10794,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Electronics,2,2302.32,10.0,4144.18,9.3,6.8,5,2.618,No
MRD-102200,2025-04-16,C77512,Corporate,Mumbai,Mumbai West,Mobile App,Debit Card,Grocery,25,228.51,24.5,4313.13,3.1,3.4,5,1.319,No
MRD-103914,2025-04-16,C29763,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,1,7770.38,20.0,6216.3,8.8,1.9,4,1.472,No
MRD-100582,2025-04-16,C44365,Retail,Mumbai,Mumbai West,Marketplace,Debit Card,Apparel,1,582.62,15.0,495.23,33.6,2.9,4,2.19,No
MRD-103919,2025-04-16,C78472,Corporate,Mumbai,Mumbai West,Marketplace,Cash on Delivery,Apparel,33,1314.04,18.9,35167.65,28.8,3.6,1,1.563,Yes
MRD-103119,2025-04-16,C59769,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Apparel,1,622.02,0.0,622.02,36.4,1.0,2,1.41,No
MRD-101753,2025-04-16,C13371,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Grocery,1,297.63,0.0,297.63,3.2,3.0,4,2.25,No
MRD-104466,2025-04-16,C41205,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Electronics,2,1369.69,10.0,2465.44,9.3,5.1,2,1.735,Yes
MRD-100431,2025-04-16,C35992,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Electronics,2,2770.04,0.0,5540.08,5.0,1.4,4,1.447,No
MRD-102962,2025-04-16,C98053,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Apparel,2,854.32,0.0,1708.64,34.9,2.5,5,2.076,No
MRD-100421,2025-04-16,C58020,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,2,615.66,0.0,1231.32,37.0,1.6,5,2.087,No
MRD-100258,2025-04-16,C18872,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,4,233.76,0.0,935.04,4.9,4.2,1,2.202,Yes
MRD-102865,2025-04-16,C54783,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Home & Kitchen,2,1609.96,0.0,3219.92,22.5,3.2,2,1.707,No
MRD-103982,2025-04-16,C93796,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Electronics,2,5665.17,20.0,9064.27,5.6,5.0,5,0.973,No
MRD-101818,2025-04-16,C89355,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,2,188.48,5.0,358.11,4.5,3.6,4,2.23,No
MRD-100260,2025-04-16,C52477,Retail,Mumbai,Mumbai West,Website,Net Banking,Apparel,2,883.88,10.0,1590.98,27.5,3.0,2,2.236,Yes
MRD-104460,2025-04-16,C25030,Retail,Delhi NCR,Delhi NCR,Website,Cash on Delivery,Apparel,3,913.26,15.0,2328.81,25.9,2.2,5,2.296,No
MRD-102129,2025-04-17,C94017,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Apparel,3,432.87,5.0,1233.68,30.4,2.9,4,1.59,Yes
MRD-104676,2025-04-17,C18488,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,2,171.61,5.0,326.06,3.4,3.2,2,1.732,Yes
MRD-102293,2025-04-17,C91833,Retail,Delhi NCR,Delhi NCR,Marketplace,UPI,Grocery,2,256.68,20.0,410.69,5.3,5.4,4,1.255,No
MRD-104574,2025-04-17,C48983,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Grocery,1,252.77,0.0,252.77,2.9,4.4,5,1.65,No
MRD-100688,2025-04-17,C40526,Retail,Bengaluru,Bengaluru South,Website,UPI,Apparel,1,838.5,0.0,838.5,36.6,3.2,1,1.965,Yes
MRD-104838,2025-04-17,C32747,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Electronics,3,4966.49,20.0,11919.58,6.1,3.9,5,2.116,No
MRD-104990,2025-04-17,C38937,Corporate,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Home & Kitchen,31,2846.29,10.0,79411.49,19.4,1.1,4,1.438,No
MRD-100228,2025-04-17,C39436,Retail,Delhi NCR,Delhi NCR,Website,UPI,Grocery,2,242.9,0.0,485.8,4.8,1.0,4,1.499,No
MRD-104306,2025-04-17,C93525,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Grocery,3,170.37,5.0,485.55,4.1,4.1,5,1.954,No
MRD-100921,2025-04-17,C18857,Retail,Mumbai,Mumbai West,Mobile App,UPI,Beauty,3,880.27,0.0,2640.81,26.0,4.0,3,1.695,No
MRD-103637,2025-04-17,C23621,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Home & Kitchen,1,2057.8,10.0,1852.02,18.9,2.8,5,1.902,No
MRD-101813,2025-04-17,C55548,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Apparel,1,841.71,20.0,673.37,41.8,4.0,5,2.121,No
MRD-104009,2025-04-17,C18192,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,2,5931.35,0.0,11862.7,9.4,3.0,4,1.849,No
MRD-102724,2025-04-17,C85048,Retail,Mumbai,Mumbai West,Website,UPI,Apparel,2,2500.35,0.0,5000.7,37.5,3.6,4,1.845,Yes
MRD-100313,2025-04-17,C11624,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Apparel,1,507.02,10.0,456.32,37.9,2.1,3,1.99,No
MRD-103843,2025-04-17,C43833,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Beauty,1,1033.45,15.0,878.43,29.6,3.1,4,2.092,No
MRD-101182,2025-04-17,C88662,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Home & Kitchen,3,2299.33,0.0,6897.99,15.9,1.6,4,2.459,No
MRD-102890,2025-04-17,C50992,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Beauty,2,1166.43,20.0,1866.29,27.2,3.4,5,1.69,No
MRD-104287,2025-04-17,C18129,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,3,190.43,5.0,542.73,5.0,3.5,5,1.55,No
MRD-101766,2025-04-17,C27781,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Electronics,1,3752.54,0.0,3752.54,9.2,7.0,4,1.587,No
MRD-101400,2025-04-17,C59269,Retail,Mumbai,Mumbai West,Mobile App,Wallet,Grocery,2,262.85,15.0,446.84,5.8,3.9,4,1.856,No
MRD-101474,2025-04-17,C96632,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,3,5973.21,0.0,17919.63,6.9,4.3,4,2.256,No
MRD-100806,2025-04-18,C33275,Retail,Bengaluru,Bengaluru South,Mobile App,Wallet,Grocery,3,456.0,5.0,1299.6,4.2,2.9,5,1.653,No
MRD-101318,2025-04-18,C76164,Corporate,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Grocery,28,202.1,8.7,5166.48,5.1,2.5,5,1.522,No
MRD-101204,2025-04-18,C11571,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Home & Kitchen,1,1750.11,5.0,1662.6,20.6,2.9,4,2.251,No
MRD-100710,2025-04-18,C66328,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Apparel,2,1876.3,15.0,3189.71,33.6,2.4,5,1.812,No
MRD-100504,2025-04-18,C76484,Retail,Delhi NCR,Delhi NCR,Website,UPI,Grocery,2,170.18,10.0,306.32,4.3,3.8,3,2.1,No
MRD-101825,2025-04-18,C52273,Corporate,Bengaluru,Bengaluru South,Website,UPI,Electronics,24,3848.95,23.2,70943.85,6.7,1.8,5,1.857,No
MRD-102499,2025-04-18,C29707,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,2,426.82,0.0,853.64,30.1,4.6,4,2.04,No
MRD-103442,2025-04-18,C17166,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Electronics,1,6693.24,0.0,6693.24,3.9,3.8,4,2.017,No
MRD-103454,2025-04-18,C26670,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Apparel,2,1401.89,15.0,2383.21,36.2,5.8,5,3.001,No
MRD-103215,2025-04-18,C78742,Retail,Mumbai,Mumbai West,Website,Cash on Delivery,Electronics,4,6720.25,0.0,26881.0,6.0,3.4,2,1.735,No
MRD-103897,2025-04-18,C88403,Retail,Bengaluru,Bengaluru South,Website,UPI,Apparel,1,2202.91,20.0,1762.33,28.0,2.3,4,1.236,No
MRD-103898,2025-04-18,C89884,Retail,Mumbai,Mumbai West,Mobile App,Wallet,Grocery,1,202.08,15.0,171.77,4.0,2.9,1,2.456,Yes
MRD-102651,2025-04-18,C58768,Retail,Mumbai,Mumbai West,Mobile App,Wallet,Apparel,3,1276.34,10.0,3446.12,36.6,3.3,5,2.49,Yes
MRD-104504,2025-04-18,C91569,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Home & Kitchen,2,1265.45,20.0,2024.72,20.3,2.5,5,1.215,No
MRD-100055,2025-04-18,C77590,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Home & Kitchen,4,1229.9,0.0,4919.6,17.1,1.2,5,1.695,No
MRD-103125,2025-04-19,C87307,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,2,573.85,0.0,1147.7,24.8,2.9,1,1.57,Yes
MRD-102969,2025-04-19,C40611,Corporate,Mumbai,Mumbai West,Website,Debit Card,Grocery,35,216.55,22.7,5858.76,2.9,3.7,3,1.199,Yes
MRD-102968,2025-04-19,C63129,Corporate,Mumbai,Mumbai West,Mobile App,Credit Card,Electronics,33,7834.92,10.3,231921.47,4.2,3.4,5,1.292,No
MRD-100087,2025-04-19,C20685,Retail,Mumbai,Mumbai West,Website,UPI,Home & Kitchen,3,847.65,0.0,2542.95,10.8,3.4,5,1.732,Yes
MRD-102599,2025-04-19,C23358,Retail,Bengaluru,Bengaluru South,Website,UPI,Home & Kitchen,2,3542.33,20.0,5667.73,13.3,5.1,2,1.842,Yes
MRD-104139,2025-04-19,C52899,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Electronics,2,976.53,10.0,1757.75,10.7,2.3,5,1.548,No
MRD-102672,2025-04-19,C70107,Retail,Delhi NCR,Delhi NCR,Marketplace,UPI,Grocery,2,288.25,0.0,576.5,4.4,5.1,2,1.298,No
MRD-103527,2025-04-19,C21403,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Beauty,2,625.86,15.0,1063.96,20.0,3.2,4,2.205,No
MRD-100631,2025-04-19,C96548,Retail,Bengaluru,Bengaluru South,Website,Debit Card,Apparel,4,562.26,0.0,2249.04,41.8,3.8,3,1.523,No
MRD-101504,2025-04-19,C69646,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Apparel,2,1146.46,0.0,2292.92,29.3,1.5,3,1.787,Yes
MRD-100603,2025-04-19,C19164,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Apparel,2,580.34,0.0,1160.68,38.0,7.0,5,2.089,No
MRD-102336,2025-04-19,C60699,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,3,1764.34,20.0,4234.42,44.3,2.7,5,2.331,No
MRD-104989,2025-04-19,C97623,Corporate,Mumbai,Mumbai West,Website,UPI,Grocery,36,228.35,17.9,6749.11,2.4,4.1,4,2.453,No
MRD-104905,2025-04-20,C55261,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Grocery,2,232.3,20.0,371.68,4.4,4.1,5,1.664,No
MRD-104813,2025-04-20,C92856,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Home & Kitchen,1,2154.14,10.0,1938.73,15.5,2.9,5,1.549,Yes
MRD-104437,2025-04-20,C22901,Retail,Delhi NCR,Delhi NCR,Marketplace,UPI,Apparel,1,832.34,10.0,749.11,32.0,1.9,4,1.405,No
MRD-103657,2025-04-20,C48332,Corporate,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,32,688.66,14.8,18775.63,31.9,1.0,2,2.231,Yes
MRD-102704,2025-04-20,C33642,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Apparel,1,403.54,15.0,343.01,32.0,2.3,5,2.003,No
MRD-103163,2025-04-20,C59381,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Beauty,2,398.58,20.0,637.73,26.8,2.3,2,0.513,Yes
MRD-102082,2025-04-20,C47623,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,1,2989.49,0.0,2989.49,9.7,3.6,5,1.36,No
MRD-103907,2025-04-20,C97911,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Grocery,3,252.51,0.0,757.53,3.1,3.8,5,1.661,No
MRD-103580,2025-04-20,C82194,Retail,Mumbai,Mumbai West,Website,Debit Card,Electronics,2,1139.75,0.0,2279.5,7.6,4.4,5,1.9,No
MRD-104045,2025-04-20,C56001,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Grocery,1,330.47,0.0,330.47,5.7,3.0,5,1.995,No
MRD-101938,2025-04-20,C69878,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Electronics,4,2200.9,5.0,8363.42,7.3,2.5,4,2.082,No
MRD-100820,2025-04-20,C12907,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Apparel,1,1078.05,5.0,1024.15,33.3,2.8,5,1.964,Yes
MRD-103077,2025-04-20,C98670,Retail,Bengaluru,Bengaluru South,Website,UPI,Apparel,1,1059.82,0.0,1059.82,37.5,5.2,5,1.541,No
MRD-100263,2025-04-20,C70067,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Grocery,1,183.97,0.0,183.97,5.2,3.0,4,2.007,No
MRD-102231,2025-04-21,C34566,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,1,231.86,0.0,231.86,4.7,3.6,5,2.41,No
MRD-103193,2025-04-21,C31458,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Grocery,1,163.86,5.0,155.67,3.6,3.5,4,1.084,No
MRD-103779,2025-04-21,C11888,Retail,Mumbai,Mumbai West,Mobile App,UPI,Beauty,1,571.11,15.0,485.44,23.5,3.0,5,2.129,No
MRD-102198,2025-04-21,C57402,Retail,Delhi NCR,Delhi NCR,Mobile App,Net Banking,Grocery,1,195.0,20.0,156.0,4.5,2.9,2,1.665,No
MRD-104245,2025-04-21,C11016,Retail,Mumbai,Mumbai West,Mobile App,Net Banking,Home & Kitchen,2,976.03,0.0,1952.06,17.5,3.1,2,1.684,No
MRD-104683,2025-04-21,C83836,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,1,1554.82,10.0,1399.34,35.1,3.0,5,1.674,No
MRD-102442,2025-04-21,C15682,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,2,266.24,5.0,505.86,5.5,3.9,4,2.741,No
MRD-103362,2025-04-21,C54532,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Electronics,4,3681.79,0.0,14727.16,8.6,3.2,2,1.234,No
MRD-101410,2025-04-21,C99437,Retail,Mumbai,Mumbai West,Mobile App,Net Banking,Home & Kitchen,3,3645.06,5.0,10388.42,13.5,3.7,2,1.661,No
MRD-102623,2025-04-21,C26988,Retail,Mumbai,Mumbai West,Website,Credit Card,Grocery,1,221.59,5.0,210.51,4.3,3.7,5,2.781,No
MRD-104609,2025-04-21,C51907,Corporate,Bengaluru,Bengaluru South,Website,Credit Card,Apparel,27,1309.69,16.0,29703.77,35.5,2.9,4,1.684,No
MRD-100301,2025-04-21,C30774,Retail,Mumbai,Mumbai West,Marketplace,UPI,Apparel,2,1111.98,20.0,1779.17,33.2,3.3,5,1.596,No
MRD-103892,2025-04-21,C45892,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,1,195.44,0.0,195.44,5.2,3.5,5,1.326,No
MRD-102225,2025-04-22,C48368,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Grocery,1,213.49,0.0,213.49,4.3,4.3,1,1.624,No
MRD-103804,2025-04-22,C24695,Retail,Mumbai,Mumbai West,Website,UPI,Grocery,1,174.03,5.0,165.33,5.0,3.1,5,1.027,No
MRD-100981,2025-04-22,C10795,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Grocery,2,224.71,20.0,359.54,5.8,1.5,4,2.174,No
MRD-103974,2025-04-22,C12688,Corporate,Bengaluru,Bengaluru South,Website,Credit Card,Electronics,32,2334.7,8.5,68360.02,6.0,2.4,5,2.099,No
MRD-104883,2025-04-22,C68358,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Home & Kitchen,2,2435.31,10.0,4383.56,16.7,6.9,4,1.451,No
MRD-101297,2025-04-22,C34680,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,5,684.16,5.0,3249.76,32.4,3.4,3,1.874,Yes
MRD-103412,2025-04-22,C28676,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Home & Kitchen,2,1517.65,15.0,2580.0,21.1,3.4,5,1.125,No
MRD-102683,2025-04-22,C20515,Retail,Bengaluru,Bengaluru South,Website,Cash on Delivery,Apparel,2,1033.16,20.0,1653.06,37.8,3.0,4,1.4,No
MRD-103154,2025-04-22,C88782,Retail,Bengaluru,Bengaluru South,Website,UPI,Home & Kitchen,4,993.47,5.0,3775.19,15.9,5.1,4,1.897,No
MRD-102483,2025-04-22,C12409,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Electronics,3,5113.3,0.0,15339.9,6.4,2.3,5,2.169,No
MRD-102782,2025-04-22,C89869,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Beauty,1,521.84,0.0,521.84,24.7,3.1,4,1.327,No
MRD-103100,2025-04-22,C44902,Retail,Delhi NCR,Delhi NCR,Website,UPI,Home & Kitchen,3,1995.95,0.0,5987.85,18.6,3.1,5,1.948,No
MRD-102531,2025-04-22,C89221,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Home & Kitchen,2,531.5,0.0,1063.0,12.7,3.2,4,1.884,No
MRD-100270,2025-04-22,C99913,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Home & Kitchen,1,2945.24,20.0,2356.19,15.1,1.0,4,1.911,No
MRD-102287,2025-04-22,C41516,Retail,Delhi NCR,Delhi NCR,Website,UPI,Apparel,2,1230.94,20.0,1969.5,25.3,4.5,4,2.116,No
MRD-102381,2025-04-22,C40474,Retail,Delhi NCR,Delhi NCR,Website,Wallet,Home & Kitchen,1,2955.65,0.0,2955.65,16.4,2.8,4,1.816,No
MRD-101162,2025-04-23,C99111,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Electronics,1,7557.93,5.0,7180.03,2.8,1.0,4,1.887,No
MRD-104804,2025-04-23,C54856,Retail,Bengaluru,Bengaluru South,Marketplace,Debit Card,Apparel,3,679.41,10.0,1834.41,30.5,2.1,4,2.121,No
MRD-104853,2025-04-23,C68669,Corporate,Mumbai,Mumbai West,Marketplace,UPI,Home & Kitchen,41,2116.94,24.9,65182.7,22.3,4.6,2,2.401,No
MRD-103659,2025-04-23,C17061,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,3,1329.72,5.0,3789.7,30.7,2.1,5,2.031,No
MRD-100338,2025-04-23,C28692,Retail,Mumbai,Mumbai West,Website,UPI,Beauty,2,883.34,0.0,1766.68,29.6,2.9,4,1.686,No
MRD-102487,2025-04-23,C69845,Retail,Mumbai,Mumbai West,Mobile App,UPI,Beauty,1,446.33,0.0,446.33,24.7,2.7,5,1.653,No
MRD-100709,2025-04-23,C91664,Retail,Delhi NCR,Delhi NCR,Website,UPI,Grocery,1,181.46,0.0,181.46,3.5,2.8,4,1.617,No
MRD-102465,2025-04-23,C12653,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,3,196.42,15.0,500.87,4.2,3.8,5,1.103,No
MRD-100135,2025-04-23,C69103,Retail,Bengaluru,Bengaluru South,Marketplace,Wallet,Apparel,1,2590.21,15.0,2201.68,31.4,3.1,1,2.38,No
MRD-100082,2025-04-23,C46985,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Home & Kitchen,2,1506.88,0.0,3013.76,8.0,1.4,4,2.055,No
MRD-103941,2025-04-24,C90248,Retail,Bengaluru,Bengaluru South,Mobile App,Net Banking,Apparel,1,475.27,20.0,380.22,35.4,1.0,5,2.712,No
MRD-103951,2025-04-24,C19088,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,1,2760.48,0.0,2760.48,7.9,2.4,2,1.605,No
MRD-100052,2025-04-24,C18134,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Home & Kitchen,2,2291.7,20.0,3666.72,11.5,4.1,4,1.263,No
MRD-103912,2025-04-24,C50016,Retail,Mumbai,Mumbai West,Website,Credit Card,Apparel,1,1148.64,0.0,1148.64,34.2,2.2,5,1.603,No
MRD-100984,2025-04-24,C48117,Retail,Mumbai,Mumbai West,Website,Cash on Delivery,Apparel,1,1725.57,10.0,1553.01,22.6,2.6,4,1.251,No
MRD-100554,2025-04-24,C19594,Retail,Mumbai,Mumbai West,Marketplace,UPI,Apparel,3,1467.81,20.0,3522.74,14.8,3.8,4,2.765,Yes
MRD-102477,2025-04-24,C73126,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,1,1291.81,15.0,1098.04,32.6,2.1,5,1.202,No
MRD-102636,2025-04-24,C75592,Retail,Bengaluru,Bengaluru South,Marketplace,Net Banking,Grocery,2,159.75,0.0,319.5,2.4,5.7,3,1.815,No
MRD-103296,2025-04-24,C42813,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,2,3822.12,20.0,6115.39,9.1,3.6,1,1.18,Yes
MRD-103800,2025-04-24,C58983,Retail,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,2,2266.11,0.0,4532.22,21.5,2.8,4,2.53,No
MRD-103204,2025-04-24,C69667,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Grocery,2,151.62,20.0,242.59,5.9,4.2,4,1.51,No
MRD-102295,2025-04-24,C78811,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Electronics,1,4213.57,0.0,4213.57,7.8,2.5,5,2.097,No
MRD-103245,2025-04-24,C68825,Retail,Bengaluru,Bengaluru South,Mobile App,Net Banking,Home & Kitchen,5,2402.75,5.0,11413.06,19.7,2.4,3,1.918,No
MRD-100963,2025-04-25,C65406,Retail,Bengaluru,Bengaluru South,Website,Cash on Delivery,Apparel,2,701.49,0.0,1402.98,24.8,3.6,1,1.69,Yes
MRD-100336,2025-04-25,C16854,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Home & Kitchen,1,1288.61,0.0,1288.61,19.8,2.6,5,1.533,No
MRD-100585,2025-04-25,C16797,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Home & Kitchen,3,1540.51,15.0,3928.3,15.9,3.0,5,1.01,No
MRD-100344,2025-04-25,C85402,Retail,Mumbai,Mumbai West,Marketplace,UPI,Electronics,2,5437.97,0.0,10875.94,7.7,3.6,1,1.419,Yes
MRD-104617,2025-04-25,C53434,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,1,1286.79,0.0,1286.79,22.6,5.1,4,1.371,Yes
MRD-102554,2025-04-25,C44343,Corporate,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,25,2311.31,16.7,48133.03,31.8,4.2,4,1.859,No
MRD-101698,2025-04-25,C10005,Retail,Bengaluru,Bengaluru South,Website,Cash on Delivery,Electronics,1,4045.44,20.0,3236.35,8.3,1.9,5,2.757,No
MRD-104374,2025-04-26,C74996,Retail,Bengaluru,Bengaluru South,Website,UPI,Home & Kitchen,2,5578.63,0.0,11157.26,18.9,3.2,4,1.895,No
MRD-102871,2025-04-26,C36938,Retail,Bengaluru,Bengaluru South,Website,UPI,Grocery,4,171.8,15.0,584.12,3.8,3.3,4,2.344,No
MRD-101952,2025-04-26,C59101,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,1,747.9,10.0,673.11,31.6,3.3,5,1.686,Yes
MRD-100381,2025-04-26,C68083,Retail,Delhi NCR,Delhi NCR,Website,Wallet,Electronics,2,2955.59,0.0,5911.18,7.2,4.4,4,2.389,No
MRD-104425,2025-04-26,C19624,Retail,Delhi NCR,Delhi NCR,Mobile App,Net Banking,Home & Kitchen,4,1911.08,15.0,6497.67,29.9,1.0,4,1.787,No
MRD-100048,2025-04-26,C16356,Retail,Delhi NCR,Delhi NCR,Website,Credit Card,Electronics,2,2995.62,0.0,5991.24,6.2,4.9,2,2.205,Yes
MRD-100866,2025-04-26,C36642,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,1,156.78,0.0,156.78,3.4,4.5,5,1.646,Yes
MRD-101166,2025-04-26,C76575,Retail,Delhi NCR,Delhi NCR,Mobile App,Net Banking,Home & Kitchen,1,2636.18,5.0,2504.37,16.2,3.2,4,1.985,No
